date,xco2,County,FIPS
2015-04-21,399.4007263183594,Fayette,48149.0
2015-04-21,401.58404541015625,Fort Bend,48157.0
2015-04-21,399.6938018798828,Freestone,48161.0
2015-04-21,402.3846130371094,Harris,48201.0
2015-04-21,401.6387939453125,Montgomery,48339.0
2015-04-25,400.0167134602864,Presidio,48377.0
2015-04-27,402.6183471679688,Frio,48163.0
2015-04-27,400.7381388346354,La Salle,48283.0
2015-04-27,400.6515808105469,Medina,48325.0
2015-04-27,400.3765258789063,Panola,48365.0
2015-04-27,400.2271423339844,Rusk,48401.0
2015-04-27,400.5517883300781,Wilson,48493.0
2015-04-27,401.87701416015625,Zavala,48507.0
2015-04-30,402.40204874674487,Dickens,48125.0
2015-04-30,401.3929545084636,Jack,48237.0
2015-04-30,398.85587565104174,La Salle,48283.0
2015-04-30,401.7738037109375,Lipscomb,48295.0
2015-04-30,401.0794982910156,Llano,48299.0
2015-04-30,400.3854777018229,Reagan,48383.0
2015-04-30,400.2244873046875,Waller,48473.0
2015-05-03,400.4035339355469,Rusk,48401.0
2015-05-07,400.1587829589844,Presidio,48377.0
2015-05-08,394.63395660277456,Johnson,48251.0
2015-05-08,395.3216091758805,Tarrant,48439.0
2015-05-10,398.75811767578125,Potter,48375.0
2015-05-10,399.85114542643237,Presidio,48377.0
2015-05-13,397.44156253475114,Castro,48069.0
2015-05-13,395.4373709739575,Crockett,48105.0
2015-05-13,397.39314282390603,Deaf Smith,48117.0
2015-05-13,396.85823139734566,Hale,48189.0
2015-05-13,397.6409789174794,Lamb,48279.0
2015-05-13,397.39454252412537,Lubbock,48303.0
2015-05-13,398.58580566942686,Lynn,48305.0
2015-05-13,399.5823669433594,Presidio,48377.0
2015-05-18,400.6108723669535,El Paso,48141.0
2015-05-18,402.9797668457031,Gray,48179.0
2015-05-20,397.5618941088517,Pecos,48371.0
2015-05-20,393.1268744556041,Ward,48475.0
2015-05-20,394.84408295141867,Winkler,48495.0
2015-05-22,394.54480342101306,Crockett,48105.0
2015-05-22,393.7760503303453,Deaf Smith,48117.0
2015-05-22,399.6196668595076,Hartley,48205.0
2015-05-22,390.2817086782306,Hockley,48219.0
2015-05-22,391.82468834850516,Midland,48329.0
2015-05-22,395.9321286529303,Oldham,48359.0
2015-05-22,394.9132205098463,Reagan,48383.0
2015-05-22,391.2466490874067,Terry,48445.0
2015-05-22,393.36258279425766,Upton,48461.0
2015-05-22,393.56703928206116,Val Verde,48465.0
2015-05-24,400.63287170677637,Baylor,48023.0
2015-05-24,398.112748620381,Bee,48025.0
2015-05-24,390.3208125848323,Blanco,48031.0
2015-05-24,401.702071485488,Brown,48049.0
2015-05-24,399.45889563698853,Cameron,48061.0
2015-05-24,393.92937324009836,Comal,48091.0
2015-05-24,401.1250495304406,Comanche,48093.0
2015-05-24,400.22119201046036,Eastland,48133.0
2015-05-24,397.21577611219664,Karnes,48255.0
2015-05-24,398.17869319244386,Kenedy,48261.0
2015-05-24,400.297491675398,Kleberg,48273.0
2015-05-24,400.076041594871,Mills,48333.0
2015-05-24,400.7455861518303,Nueces,48355.0
2015-05-24,400.43314615885424,Reagan,48383.0
2015-05-24,399.372121583755,San Patricio,48409.0
2015-05-24,393.7447327189148,San Saba,48411.0
2015-05-24,399.51236491712433,Shackelford,48417.0
2015-05-24,401.2194715889184,Stephens,48429.0
2015-05-24,401.0049830997429,Throckmorton,48447.0
2015-05-24,401.01149920147003,Wilbarger,48487.0
2015-05-24,398.76982110500745,Willacy,48489.0
2015-05-25,398.73018391927076,Presidio,48377.0
2015-05-26,395.1393655370338,Anderson,48001.0
2015-05-26,392.2584437532351,Harris,48201.0
2015-05-26,392.46858214028185,Henderson,48213.0
2015-05-26,394.6318465750665,Houston,48225.0
2015-05-26,393.3666332159192,Van Zandt,48467.0
2015-05-27,402.784423828125,Morris,48343.0
2015-05-27,400.67071533203125,Titus,48449.0
2015-05-29,397.93662969178945,Brewster,48043.0
2015-05-29,397.38505690669024,Loving,48301.0
2015-05-29,397.9318001375486,Pecos,48371.0
2015-05-29,397.92187853177614,Reeves,48389.0
2015-05-29,397.8444047057636,Ward,48475.0
2015-05-29,395.4162239097059,Winkler,48495.0
2015-05-30,397.4878387451172,Palo Pinto,48363.0
2015-05-31,391.9479786418378,Coke,48081.0
2015-05-31,392.8893565898761,Concho,48095.0
2015-05-31,396.0554736708714,Edwards,48137.0
2015-05-31,395.4138421667282,Fisher,48151.0
2015-05-31,394.176334209208,Hansford,48195.0
2015-05-31,396.8844643646949,Hutchinson,48233.0
2015-05-31,396.4645484302309,Kent,48263.0
2015-05-31,396.41222313300455,Kimble,48267.0
2015-05-31,395.30854389470596,La Salle,48283.0
2015-05-31,391.7590365745127,Menard,48327.0
2015-05-31,393.1330284103751,Nolan,48353.0
2015-05-31,395.2869050077755,Real,48385.0
2015-05-31,392.26923642369616,Runnels,48399.0
2015-05-31,391.8386167741471,Sherman,48421.0
2015-05-31,394.51727330183184,Tom Green,48451.0
2015-05-31,396.6332923205893,Uvalde,48463.0
2015-05-31,395.553137842888,Webb,48479.0
2015-05-31,397.4637766077649,Zavala,48507.0
2015-06-02,398.32294860389084,Burleson,48051.0
2015-06-02,397.9722764947488,Colorado,48089.0
2015-06-02,398.3478181041954,Fayette,48149.0
2015-06-02,396.51640067209615,Jackson,48239.0
2015-06-02,396.97712054476136,Lee,48287.0
2015-06-02,398.22539676808645,Matagorda,48321.0
2015-06-02,400.48711525741965,Milam,48331.0
2015-06-02,402.0771011710167,Washington,48477.0
2015-06-02,397.27341209072614,Wharton,48481.0
2015-06-03,399.4635009765625,Potter,48375.0
2015-06-04,397.3813928986111,Bowie,48037.0
2015-06-04,395.19105876724313,Cass,48067.0
2015-06-04,396.28765001465143,Harrison,48203.0
2015-06-04,392.1659178255747,Marion,48315.0
2015-06-04,397.05031294709977,Newton,48351.0
2015-06-04,396.5873838751577,Panola,48365.0
2015-06-04,395.49517012866477,Sabine,48403.0
2015-06-04,395.45279011960974,Shelby,48419.0
2015-06-05,397.7905509769509,Culberson,48109.0
2015-06-05,399.9923400878906,Hemphill,48211.0
2015-06-05,400.9408294223249,Hudspeth,48229.0
2015-06-05,397.35722008305765,Presidio,48377.0
2015-06-07,398.41786798972055,Bandera,48019.0
2015-06-07,397.934849994878,Carson,48065.0
2015-06-07,397.4345255889656,Concho,48095.0
2015-06-07,399.6259792157534,Dickens,48125.0
2015-06-07,400.1608952724685,Donley,48129.0
2015-06-07,399.0787596334345,Fisher,48151.0
2015-06-07,397.13921731860984,Frio,48163.0
2015-06-07,395.69673823453263,Hansford,48195.0
2015-06-07,395.7169337573087,Hutchinson,48233.0
2015-06-07,397.7239644290273,Jim Hogg,48247.0
2015-06-07,399.4013778124512,Kerr,48265.0
2015-06-07,397.98833514114136,Kimble,48267.0
2015-06-07,396.2265666235577,La Salle,48283.0
2015-06-07,395.63780256475394,Medina,48325.0
2015-06-07,397.11581732361844,Menard,48327.0
2015-06-07,399.62903247214854,Nolan,48353.0
2015-06-07,398.17791890955584,Real,48385.0
2015-06-07,399.2097605981566,Runnels,48399.0
2015-06-07,397.87091884283797,Starr,48427.0
2015-06-07,398.14669415896765,Uvalde,48463.0
2015-06-07,397.13416995592553,Webb,48479.0
2015-06-08,402.0928955078125,Leon,48289.0
2015-06-09,401.6954052211666,Austin,48015.0
2015-06-09,401.0426491731778,Burleson,48051.0
2015-06-09,397.508040415622,Colorado,48089.0
2015-06-09,397.0807714680167,Matagorda,48321.0
2015-06-09,401.65885002352303,McLennan,48309.0
2015-06-09,402.4268127977848,Milam,48331.0
2015-06-09,400.0338998522756,Montague,48337.0
2015-06-09,399.1253676455623,Washington,48477.0
2015-06-09,396.94418344457733,Wharton,48481.0
2015-06-11,397.12783836876037,Bowie,48037.0
2015-06-11,394.9355723307235,Cass,48067.0
2015-06-11,395.2765622196476,Harrison,48203.0
2015-06-11,398.690698784776,Newton,48351.0
2015-06-11,397.264892578125,Palo Pinto,48363.0
2015-06-11,396.29728416912263,Panola,48365.0
2015-06-11,396.7599487304688,Parker,48367.0
2015-06-11,395.58582733768753,Sabine,48403.0
2015-06-11,397.5969051912505,Shelby,48419.0
2015-06-12,401.1954470387539,Culberson,48109.0
2015-06-12,399.2562656094377,Jeff Davis,48243.0
2015-06-12,398.6208718809549,Presidio,48377.0
2015-06-14,394.17263663684327,Castro,48069.0
2015-06-14,398.4057568087583,Crockett,48105.0
2015-06-14,397.450145620886,Dawson,48115.0
2015-06-14,392.50848035757934,Deaf Smith,48117.0
2015-06-14,397.12919716500437,Glasscock,48173.0
2015-06-14,395.5516043457795,Hartley,48205.0
2015-06-14,394.9580541544025,Hockley,48219.0
2015-06-14,393.4798783368685,Lamb,48279.0
2015-06-14,397.3062903422051,Lynn,48305.0
2015-06-14,396.77015733221606,Martin,48317.0
2015-06-14,395.4943563763259,Oldham,48359.0
2015-06-14,397.88504069084337,Reagan,48383.0
2015-06-14,396.80166929563296,Terry,48445.0
2015-06-14,399.66676970216827,Val Verde,48465.0
2015-06-16,390.7491627614945,Bee,48025.0
2015-06-16,401.6640693104517,Eastland,48133.0
2015-06-16,399.80523953480383,Guadalupe,48187.0
2015-06-16,397.2803005362274,Karnes,48255.0
2015-06-16,402.38288056571037,Kleberg,48273.0
2015-06-16,397.583021549508,Mills,48333.0
2015-06-16,399.5568687586408,Wilbarger,48487.0
2015-06-16,398.9679898950272,Wilson,48493.0
2015-06-18,399.3523714598268,Hopkins,48223.0
2015-06-18,399.06941362590135,Hunt,48231.0
2015-06-18,399.58586230089793,Rains,48379.0
2015-06-18,398.3188409036325,Van Zandt,48467.0
2015-06-19,398.3376652599538,El Paso,48141.0
2015-06-21,396.95812984992165,Brewster,48043.0
2015-06-21,397.4267436907665,Pecos,48371.0
2015-06-21,396.7491785130863,Reeves,48389.0
2015-06-21,396.9450996348024,Ward,48475.0
2015-06-21,396.37370604966117,Winkler,48495.0
2015-06-23,396.53508629393616,Crockett,48105.0
2015-06-23,396.8700538641852,Dawson,48115.0
2015-06-23,396.6812130754754,Deaf Smith,48117.0
2015-06-23,393.9927401541568,Glasscock,48173.0
2015-06-23,399.1310424804688,Gray,48179.0
2015-06-23,398.4926438387183,Hartley,48205.0
2015-06-23,397.38088383625154,Hockley,48219.0
2015-06-23,397.0155388912819,Lamb,48279.0
2015-06-23,397.37576360011985,Martin,48317.0
2015-06-23,395.5386285991248,Midland,48329.0
2015-06-23,398.4005025914586,Oldham,48359.0
2015-06-23,396.3688330570445,Parmer,48369.0
2015-06-23,395.46436352847036,Reagan,48383.0
2015-06-23,397.1612509896817,Terry,48445.0
2015-06-23,398.59835613662233,Val Verde,48465.0
2015-06-25,395.33400720554505,Baylor,48023.0
2015-06-25,398.65778875537217,Bee,48025.0
2015-06-25,395.74444762114035,Blanco,48031.0
2015-06-25,396.862713387236,Brown,48049.0
2015-06-25,395.6585794055303,Burnet,48053.0
2015-06-25,395.31147760701276,Comal,48091.0
2015-06-25,396.72496804691775,Comanche,48093.0
2015-06-25,396.8047322542258,Eastland,48133.0
2015-06-25,395.6621258112136,Guadalupe,48187.0
2015-06-25,394.97274446074624,Hays,48209.0
2015-06-25,396.6426632056634,Karnes,48255.0
2015-06-25,397.8395176818594,Kenedy,48261.0
2015-06-25,396.9215314726453,Kleberg,48273.0
2015-06-25,395.75920556671923,Lampasas,48281.0
2015-06-25,396.109789355912,Lipscomb,48295.0
2015-06-25,399.52472919443,Llano,48299.0
2015-06-25,396.40396599856973,Mills,48333.0
2015-06-25,396.9108629799276,Nueces,48355.0
2015-06-25,397.39818913081,San Patricio,48409.0
2015-06-25,394.7746748356925,San Saba,48411.0
2015-06-25,396.01390492749323,Stephens,48429.0
2015-06-25,394.2086456293912,Throckmorton,48447.0
2015-06-25,394.77323236419477,Wilbarger,48487.0
2015-06-25,395.55790232649696,Wilson,48493.0
2015-06-27,396.0728763895869,Fannin,48147.0
2015-06-27,396.7286512784471,Galveston,48167.0
2015-06-27,398.2842814259449,Harris,48201.0
2015-06-27,397.67176485469,Hunt,48231.0
2015-06-27,395.3532044154902,Rains,48379.0
2015-06-27,397.91365270502877,Van Zandt,48467.0
2015-06-28,394.33265879375136,El Paso,48141.0
