,Date,Value,FIPS,Site ID,County
102,2020-01-03,2.0416666666666665,48375,320,Potter
103,2020-01-03,5.5870758333333335,48029,622,Bexar
105,2020-01-03,4.51671125,48029,676,Bexar
106,2020-01-03,6.385831249999999,48029,677,Bexar
108,2020-01-03,4.25,48439,1006,Tarrant
109,2020-01-03,3.7083333333333335,48135,1014,Ector
110,2020-01-03,2.1333333333333333,48303,1028,Lubbock
111,2020-01-03,6.761904761904763,48037,1031,Bowie
112,2020-01-03,3.929826666666668,48309,1037,McLennan
114,2020-01-03,6.554168750000001,48349,1051,Navarro
120,2020-01-03,4.75,48361,1100,Orange
121,2020-01-03,7.666666666666668,48039,1607,Brazoria
122,2020-01-03,4.318181818181818,48061,2004,Cameron
123,2020-01-04,3.889374166666668,48203,2,Harrison
124,2020-01-04,2.583333333333333,48323,4,Maverick
125,2020-01-04,8.466876249999999,48257,5,Kaufman
126,2020-01-04,4.291666666666667,48061,6,Cameron
127,2020-01-04,6.051586666666666,48139,16,Ellis
128,2020-01-04,8.5,48245,21,Jefferson
129,2020-01-04,4.958333333333333,48453,21,Travis
130,2020-01-04,8.708333333333334,48245,22,Jefferson
131,2020-01-04,5.666666666666668,48029,32,Bexar
133,2020-01-04,5.416666666666668,48121,34,Denton
134,2020-01-04,3.4328258333333337,48355,34,Nueces
135,2020-01-04,5.738377916666668,48141,37,El Paso
136,2020-01-04,4.291666666666667,48215,43,Hidalgo
137,2020-01-04,17.055742916666667,48141,55,El Paso
138,2020-01-04,8.873824583333334,48141,57,El Paso
139,2020-01-04,4.681818181818182,48029,59,Bexar
140,2020-01-04,2.739130434782609,48043,101,Brewster
141,2020-01-04,4.666666666666667,48479,313,Webb
142,2020-01-04,0.7916666666666666,48273,314,Kleberg
143,2020-01-04,1.7083333333333333,48375,320,Potter
144,2020-01-04,4.496125833333333,48029,622,Bexar
146,2020-01-04,4.8825433333333335,48029,676,Bexar
147,2020-01-04,9.219342916666667,48029,677,Bexar
149,2020-01-04,6.416666666666668,48439,1006,Tarrant
150,2020-01-04,4.083333333333333,48135,1014,Ector
151,2020-01-04,1.6500000000000004,48303,1028,Lubbock
152,2020-01-04,3.5416666666666665,48037,1031,Bowie
153,2020-01-04,3.709895416666667,48309,1037,McLennan
155,2020-01-04,6.711810833333335,48349,1051,Navarro
161,2020-01-04,4.833333333333333,48361,1100,Orange
162,2020-01-04,6.583333333333332,48039,1607,Brazoria
163,2020-01-04,2.5,48061,2004,Cameron
164,2020-01-05,5.222291250000001,48203,2,Harrison
165,2020-01-05,3.3846153846153846,48323,4,Maverick
166,2020-01-05,6.712242916666665,48257,5,Kaufman
167,2020-01-05,8.041666666666666,48061,6,Cameron
168,2020-01-05,5.574499166666667,48139,16,Ellis
169,2020-01-05,8.541666666666666,48245,21,Jefferson
170,2020-01-05,6.5,48453,21,Travis
171,2020-01-05,3.5416666666666665,48245,22,Jefferson
172,2020-01-05,6.75,48029,32,Bexar
174,2020-01-05,4.916666666666667,48121,34,Denton
175,2020-01-05,3.1047591666666663,48355,34,Nueces
176,2020-01-05,10.653635000000001,48141,37,El Paso
177,2020-01-05,4.666666666666667,48215,43,Hidalgo
178,2020-01-05,15.68807375,48141,55,El Paso
179,2020-01-05,8.93770375,48141,57,El Paso
180,2020-01-05,5.291666666666667,48029,59,Bexar
181,2020-01-05,2.772727272727273,48043,101,Brewster
182,2020-01-05,4.916666666666667,48479,313,Webb
183,2020-01-05,1.375,48273,314,Kleberg
184,2020-01-05,1.625,48375,320,Potter
185,2020-01-05,3.4806254166666672,48029,622,Bexar
187,2020-01-05,4.3957404166666665,48029,676,Bexar
188,2020-01-05,12.5900025,48029,677,Bexar
190,2020-01-05,5.666666666666668,48439,1006,Tarrant
191,2020-01-05,4.083333333333333,48135,1014,Ector
192,2020-01-05,1.091666666666667,48303,1028,Lubbock
193,2020-01-05,8.958333333333334,48037,1031,Bowie
194,2020-01-05,3.4307955000000008,48309,1037,McLennan
196,2020-01-05,5.598980416666668,48349,1051,Navarro
202,2020-01-05,5.125,48361,1100,Orange
203,2020-01-05,4.708333333333333,48039,1607,Brazoria
204,2020-01-05,2.5416666666666665,48061,2004,Cameron
205,2020-01-06,7.033581764705883,48203,2,Harrison
206,2020-01-06,5.86363909090909,48323,4,Maverick
207,2020-01-06,11.175817083333332,48257,5,Kaufman
208,2020-01-06,6.541666666666668,48061,6,Cameron
209,2020-01-06,7.587122916666668,48139,16,Ellis
210,2020-01-06,3.625,48245,21,Jefferson
211,2020-01-06,8.227272727272727,48453,21,Travis
212,2020-01-06,3.9166666666666665,48245,22,Jefferson
213,2020-01-06,6.545454545454546,48029,32,Bexar
215,2020-01-06,2.636363636363636,48121,34,Denton
216,2020-01-06,4.211729166666666,48355,34,Nueces
217,2020-01-06,7.753953333333333,48141,37,El Paso
218,2020-01-06,6.291666666666668,48215,43,Hidalgo
219,2020-01-06,6.349879545454545,48141,55,El Paso
220,2020-01-06,6.397749500000001,48141,57,El Paso
221,2020-01-06,5.25,48029,59,Bexar
222,2020-01-06,1.625,48043,101,Brewster
223,2020-01-06,8.0,48479,313,Webb
224,2020-01-06,2.333333333333333,48273,314,Kleberg
225,2020-01-06,2.619047619047619,48375,320,Potter
226,2020-01-06,6.109145000000002,48029,622,Bexar
228,2020-01-06,7.775244583333333,48029,676,Bexar
229,2020-01-06,9.74577125,48029,677,Bexar
231,2020-01-06,5.478260869565218,48439,1006,Tarrant
232,2020-01-06,4.727272727272728,48135,1014,Ector
233,2020-01-06,2.549999999999999,48303,1028,Lubbock
234,2020-01-06,9.333333333333334,48037,1031,Bowie
235,2020-01-06,3.9963541666666655,48309,1037,McLennan
237,2020-01-06,12.84248375,48349,1051,Navarro
243,2020-01-06,6.636363636363638,48361,1100,Orange
244,2020-01-06,7.791666666666668,48039,1607,Brazoria
245,2020-01-06,3.9166666666666665,48061,2004,Cameron
246,2020-01-07,8.464412916666667,48203,2,Harrison
247,2020-01-07,1.0763887499999998,48323,4,Maverick
248,2020-01-07,16.73784333333333,48257,5,Kaufman
249,2020-01-07,6.5,48061,6,Cameron
250,2020-01-07,8.950295217391306,48139,16,Ellis
251,2020-01-07,4.666666666666667,48245,21,Jefferson
252,2020-01-07,6.083333333333332,48453,21,Travis
253,2020-01-07,8.041666666666666,48245,22,Jefferson
254,2020-01-07,3.5416666666666665,48029,32,Bexar
256,2020-01-07,3.0,48121,34,Denton
257,2020-01-07,4.698583913043477,48355,34,Nueces
258,2020-01-07,5.264331363636363,48141,37,El Paso
259,2020-01-07,8.041666666666666,48215,43,Hidalgo
260,2020-01-07,5.124755416666667,48141,55,El Paso
261,2020-01-07,4.202602083333334,48141,57,El Paso
262,2020-01-07,1.5416666666666667,48029,59,Bexar
263,2020-01-07,1.9523809523809523,48043,101,Brewster
264,2020-01-07,5.166666666666667,48479,313,Webb
265,2020-01-07,6.708333333333332,48273,314,Kleberg
266,2020-01-07,2.75,48375,320,Potter
267,2020-01-07,3.4784466666666667,48029,622,Bexar
269,2020-01-07,2.647419166666667,48029,676,Bexar
270,2020-01-07,6.3665666666666665,48029,677,Bexar
272,2020-01-07,4.333333333333333,48439,1006,Tarrant
273,2020-01-07,3.875,48135,1014,Ector
274,2020-01-07,2.549999999999999,48303,1028,Lubbock
275,2020-01-07,4.416666666666667,48037,1031,Bowie
276,2020-01-07,2.8914941666666665,48309,1037,McLennan
278,2020-01-07,13.343899583333334,48349,1051,Navarro
284,2020-01-07,6.375,48039,1607,Brazoria
285,2020-01-07,7.25,48061,2004,Cameron
286,2020-01-08,33.322325,48203,2,Harrison
287,2020-01-08,5.2326404166666665,48323,4,Maverick
288,2020-01-08,14.776045833333333,48257,5,Kaufman
289,2020-01-08,7.708333333333332,48061,6,Cameron
290,2020-01-08,7.72400375,48139,16,Ellis
291,2020-01-08,6.2727272727272725,48245,21,Jefferson
292,2020-01-08,10.166666666666666,48453,21,Travis
293,2020-01-08,8.125,48245,22,Jefferson
294,2020-01-08,6.625,48029,32,Bexar
296,2020-01-08,6.625,48121,34,Denton
297,2020-01-08,5.412217916666666,48355,34,Nueces
298,2020-01-08,5.347941818181818,48141,37,El Paso
299,2020-01-08,5.416666666666668,48215,43,Hidalgo
300,2020-01-08,9.914365416666666,48141,55,El Paso
301,2020-01-08,8.737019583333334,48141,57,El Paso
302,2020-01-08,6.75,48029,59,Bexar
303,2020-01-08,3.2916666666666665,48043,101,Brewster
304,2020-01-08,7.5,48479,313,Webb
305,2020-01-08,5.25,48273,314,Kleberg
306,2020-01-08,3.375,48375,320,Potter
307,2020-01-08,3.013204545454545,48029,622,Bexar
309,2020-01-08,7.188718750000002,48029,676,Bexar
310,2020-01-08,9.858023333333335,48029,677,Bexar
312,2020-01-08,6.291666666666668,48439,1006,Tarrant
313,2020-01-08,5.083333333333333,48135,1014,Ector
314,2020-01-08,4.841666666666666,48303,1028,Lubbock
315,2020-01-08,12.333333333333336,48037,1031,Bowie
316,2020-01-08,4.000242916666667,48309,1037,McLennan
318,2020-01-08,9.997278749999998,48349,1051,Navarro
324,2020-01-08,7.333333333333332,48039,1607,Brazoria
325,2020-01-08,10.166666666666666,48061,2004,Cameron
326,2020-01-09,5.46069375,48203,2,Harrison
327,2020-01-09,6.9081030434782615,48323,4,Maverick
328,2020-01-09,11.164996250000002,48257,5,Kaufman
329,2020-01-09,5.375,48061,6,Cameron
330,2020-01-09,5.818437916666667,48139,16,Ellis
331,2020-01-09,7.375,48245,21,Jefferson
332,2020-01-09,6.083333333333332,48453,21,Travis
333,2020-01-09,6.416666666666668,48245,22,Jefferson
334,2020-01-09,5.5,48029,32,Bexar
336,2020-01-09,4.875,48121,34,Denton
337,2020-01-09,5.3906375,48355,34,Nueces
338,2020-01-09,3.3696737500000005,48141,37,El Paso
339,2020-01-09,4.916666666666667,48215,43,Hidalgo
340,2020-01-09,9.05544625,48141,55,El Paso
341,2020-01-09,6.690274583333332,48141,57,El Paso
342,2020-01-09,4.458333333333333,48029,59,Bexar
343,2020-01-09,3.083333333333333,48043,101,Brewster
344,2020-01-09,10.136363636363637,48479,313,Webb
345,2020-01-09,11.833333333333336,48273,314,Kleberg
346,2020-01-09,3.208333333333333,48375,320,Potter
347,2020-01-09,3.54222,48029,622,Bexar
349,2020-01-09,4.281673636363637,48029,676,Bexar
350,2020-01-09,8.538158750000001,48029,677,Bexar
352,2020-01-09,5.208333333333333,48439,1006,Tarrant
353,2020-01-09,5.541666666666668,48135,1014,Ector
354,2020-01-09,5.342857142857143,48303,1028,Lubbock
355,2020-01-09,7.916666666666668,48037,1031,Bowie
356,2020-01-09,3.3035762499999994,48309,1037,McLennan
358,2020-01-09,8.127780833333334,48349,1051,Navarro
364,2020-01-09,6.25,48361,1100,Orange
365,2020-01-09,10.875,48039,1607,Brazoria
366,2020-01-09,7.916666666666668,48061,2004,Cameron
367,2020-01-10,6.086908333333334,48203,2,Harrison
368,2020-01-10,9.916666666666666,48323,4,Maverick
369,2020-01-10,10.2110525,48257,5,Kaufman
370,2020-01-10,10.75,48061,6,Cameron
371,2020-01-10,6.852980416666665,48139,16,Ellis
372,2020-01-10,9.0,48245,21,Jefferson
373,2020-01-10,8.166666666666666,48453,21,Travis
374,2020-01-10,8.291666666666666,48245,22,Jefferson
375,2020-01-10,8.416666666666666,48029,32,Bexar
377,2020-01-10,5.0,48121,34,Denton
378,2020-01-10,9.45630625,48355,34,Nueces
379,2020-01-10,4.2782025,48141,37,El Paso
380,2020-01-10,10.958333333333336,48215,43,Hidalgo
381,2020-01-10,4.639744583333334,48141,55,El Paso
382,2020-01-10,4.480798333333333,48141,57,El Paso
383,2020-01-10,8.0,48029,59,Bexar
384,2020-01-10,1.9583333333333333,48043,101,Brewster
385,2020-01-10,11.583333333333336,48479,313,Webb
386,2020-01-10,14.541666666666664,48273,314,Kleberg
387,2020-01-10,3.75,48375,320,Potter
389,2020-01-10,8.332252916666668,48029,676,Bexar
390,2020-01-10,10.045760416666667,48029,677,Bexar
392,2020-01-10,5.9375,48439,1006,Tarrant
393,2020-01-10,7.875,48135,1014,Ector
394,2020-01-10,6.375,48303,1028,Lubbock
395,2020-01-10,7.5,48037,1031,Bowie
396,2020-01-10,4.557257083333333,48309,1037,McLennan
398,2020-01-10,7.722301818181817,48349,1051,Navarro
404,2020-01-10,8.416666666666666,48361,1100,Orange
405,2020-01-10,12.625,48039,1607,Brazoria
406,2020-01-10,15.958333333333336,48061,2004,Cameron
407,2020-01-11,1.4583333333333333,48323,4,Maverick
408,2020-01-11,4.938849583333333,48257,5,Kaufman
409,2020-01-11,4.833333333333333,48061,6,Cameron
410,2020-01-11,5.984202916666668,48139,16,Ellis
411,2020-01-11,4.583333333333333,48245,21,Jefferson
412,2020-01-11,4.583333333333333,48453,21,Travis
413,2020-01-11,3.9583333333333335,48245,22,Jefferson
414,2020-01-11,3.625,48029,32,Bexar
416,2020-01-11,6.416666666666668,48121,34,Denton
417,2020-01-11,3.3549762499999995,48355,34,Nueces
418,2020-01-11,6.0041825,48141,37,El Paso
419,2020-01-11,4.291666666666667,48215,43,Hidalgo
420,2020-01-11,8.993044999999997,48141,55,El Paso
421,2020-01-11,7.777952916666668,48141,57,El Paso
422,2020-01-11,2.125,48029,59,Bexar
423,2020-01-11,2.25,48043,101,Brewster
424,2020-01-11,3.25,48479,313,Webb
425,2020-01-11,2.9565217391304346,48273,314,Kleberg
426,2020-01-11,3.125,48375,320,Potter
427,2020-01-11,2.884959583333333,48029,622,Bexar
429,2020-01-11,3.94494875,48029,676,Bexar
430,2020-01-11,5.757258749999997,48029,677,Bexar
432,2020-01-11,3.5,48135,1014,Ector
433,2020-01-11,3.8333333333333335,48303,1028,Lubbock
434,2020-01-11,2.2916666666666665,48037,1031,Bowie
435,2020-01-11,3.1869783333333332,48309,1037,McLennan
437,2020-01-11,4.30896625,48349,1051,Navarro
443,2020-01-11,4.291666666666667,48361,1100,Orange
444,2020-01-11,7.625,48039,1607,Brazoria
445,2020-01-11,7.3181818181818175,48061,2004,Cameron
446,2020-01-12,4.650214999999998,48203,2,Harrison
447,2020-01-12,3.375,48323,4,Maverick
448,2020-01-12,5.332242083333333,48257,5,Kaufman
449,2020-01-12,6.083333333333332,48061,6,Cameron
450,2020-01-12,5.191311249999999,48139,16,Ellis
451,2020-01-12,7.083333333333332,48245,21,Jefferson
452,2020-01-12,8.708333333333334,48453,21,Travis
453,2020-01-12,7.541666666666668,48245,22,Jefferson
454,2020-01-12,6.25,48029,32,Bexar
456,2020-01-12,8.583333333333334,48121,34,Denton
457,2020-01-12,6.876271666666668,48355,34,Nueces
458,2020-01-12,11.250372500000001,48141,37,El Paso
459,2020-01-12,8.125,48215,43,Hidalgo
460,2020-01-12,12.514764583333333,48141,55,El Paso
461,2020-01-12,6.99712,48141,57,El Paso
462,2020-01-12,6.791666666666668,48029,59,Bexar
463,2020-01-12,1.0416666666666667,48043,101,Brewster
464,2020-01-12,4.666666666666667,48479,313,Webb
465,2020-01-12,8.0,48273,314,Kleberg
466,2020-01-12,1.9583333333333333,48375,320,Potter
467,2020-01-12,4.51629625,48029,622,Bexar
469,2020-01-12,6.164544166666667,48029,676,Bexar
470,2020-01-12,10.194544583333334,48029,677,Bexar
472,2020-01-12,3.0416666666666665,48135,1014,Ector
473,2020-01-12,2.7916666666666665,48303,1028,Lubbock
474,2020-01-12,5.5,48037,1031,Bowie
475,2020-01-12,3.68798625,48309,1037,McLennan
477,2020-01-12,5.746270833333332,48349,1051,Navarro
483,2020-01-12,7.541666666666668,48361,1100,Orange
484,2020-01-12,7.958333333333332,48039,1607,Brazoria
485,2020-01-12,8.380952380952381,48061,2004,Cameron
486,2020-01-13,6.494964583333334,48203,2,Harrison
487,2020-01-13,8.833333333333334,48323,4,Maverick
488,2020-01-13,9.565019166666666,48257,5,Kaufman
489,2020-01-13,8.583333333333334,48061,6,Cameron
490,2020-01-13,8.348284583333331,48139,16,Ellis
491,2020-01-13,8.333333333333334,48245,21,Jefferson
492,2020-01-13,11.666666666666664,48453,21,Travis
493,2020-01-13,8.833333333333334,48245,22,Jefferson
494,2020-01-13,9.333333333333334,48029,32,Bexar
496,2020-01-13,9.727272727272727,48121,34,Denton
497,2020-01-13,7.207279166666669,48355,34,Nueces
498,2020-01-13,7.9646965,48141,37,El Paso
499,2020-01-13,7.708333333333332,48215,43,Hidalgo
500,2020-01-13,12.771938181818182,48141,55,El Paso
501,2020-01-13,7.831699583333332,48141,57,El Paso
502,2020-01-13,6.25,48029,59,Bexar
503,2020-01-13,2.708333333333333,48043,101,Brewster
504,2020-01-13,6.769230769230768,48479,313,Webb
505,2020-01-13,3.875,48273,314,Kleberg
506,2020-01-13,2.333333333333333,48375,320,Potter
507,2020-01-13,5.272134166666667,48029,622,Bexar
509,2020-01-13,6.3753554166666655,48029,676,Bexar
510,2020-01-13,13.854213529411766,48029,677,Bexar
512,2020-01-13,6.0,48135,1014,Ector
513,2020-01-13,4.333333333333333,48303,1028,Lubbock
514,2020-01-13,6.958333333333332,48037,1031,Bowie
515,2020-01-13,5.461041249999997,48309,1037,McLennan
517,2020-01-13,9.260411666666664,48349,1051,Navarro
523,2020-01-13,7.125,48361,1100,Orange
524,2020-01-13,9.166666666666666,48039,1607,Brazoria
525,2020-01-13,11.461538461538463,48061,2004,Cameron
526,2020-01-14,6.652187083333334,48203,2,Harrison
527,2020-01-14,7.333333333333332,48323,4,Maverick
528,2020-01-14,8.36419625,48257,5,Kaufman
529,2020-01-14,11.333333333333336,48061,6,Cameron
530,2020-01-14,6.435834,48139,16,Ellis
531,2020-01-14,8.083333333333334,48245,21,Jefferson
532,2020-01-14,14.625,48453,21,Travis
533,2020-01-14,6.583333333333332,48245,22,Jefferson
534,2020-01-14,11.5,48029,32,Bexar
536,2020-01-14,8.333333333333334,48121,34,Denton
537,2020-01-14,8.217473750000002,48355,34,Nueces
538,2020-01-14,8.037392500000001,48141,37,El Paso
539,2020-01-14,9.875,48215,43,Hidalgo
540,2020-01-14,15.736385416666666,48141,55,El Paso
541,2020-01-14,7.1831200000000015,48141,57,El Paso
542,2020-01-14,9.5,48029,59,Bexar
543,2020-01-14,2.583333333333333,48043,101,Brewster
544,2020-01-14,11.541666666666664,48479,313,Webb
545,2020-01-14,3.875,48273,314,Kleberg
546,2020-01-14,2.1666666666666665,48375,320,Potter
547,2020-01-14,10.011756666666667,48029,622,Bexar
549,2020-01-14,10.569969166666667,48029,676,Bexar
550,2020-01-14,15.454349999999998,48029,677,Bexar
552,2020-01-14,5.958333333333332,48135,1014,Ector
553,2020-01-14,3.9166666666666665,48303,1028,Lubbock
554,2020-01-14,7.791666666666668,48037,1031,Bowie
555,2020-01-14,4.409514166666667,48309,1037,McLennan
557,2020-01-14,8.271308333333334,48349,1051,Navarro
563,2020-01-14,7.75,48361,1100,Orange
564,2020-01-14,10.083333333333334,48039,1607,Brazoria
565,2020-01-14,9.5,48061,2004,Cameron
566,2020-01-15,6.340173749999999,48203,2,Harrison
567,2020-01-15,11.166666666666664,48323,4,Maverick
568,2020-01-15,10.501002916666668,48257,5,Kaufman
569,2020-01-15,10.0,48061,6,Cameron
570,2020-01-15,6.458333333333332,48245,21,Jefferson
571,2020-01-15,10.375,48453,21,Travis
572,2020-01-15,4.916666666666667,48245,22,Jefferson
573,2020-01-15,12.833333333333336,48029,32,Bexar
575,2020-01-15,8.416666666666666,48121,34,Denton
576,2020-01-15,7.331374782608696,48355,34,Nueces
577,2020-01-15,14.024049999999995,48141,37,El Paso
578,2020-01-15,10.25,48215,43,Hidalgo
579,2020-01-15,19.385510000000007,48141,55,El Paso
580,2020-01-15,14.67791541666667,48141,57,El Paso
581,2020-01-15,10.416666666666666,48029,59,Bexar
582,2020-01-15,4.333333333333333,48043,101,Brewster
583,2020-01-15,11.555555333333333,48479,313,Webb
584,2020-01-15,4.083333333333333,48273,314,Kleberg
585,2020-01-15,1.9166666666666667,48375,320,Potter
586,2020-01-15,10.344303333333334,48029,622,Bexar
588,2020-01-15,11.041409166666668,48029,676,Bexar
589,2020-01-15,14.34691375,48029,677,Bexar
591,2020-01-15,9.384615384615383,48439,1006,Tarrant
592,2020-01-15,10.041666666666666,48135,1014,Ector
593,2020-01-15,4.25,48303,1028,Lubbock
594,2020-01-15,8.666666666666666,48037,1031,Bowie
595,2020-01-15,5.963855000000001,48309,1037,McLennan
597,2020-01-15,12.409628749999998,48349,1051,Navarro
603,2020-01-15,6.833333333333332,48361,1100,Orange
604,2020-01-15,9.291666666666666,48039,1607,Brazoria
605,2020-01-15,8.708333333333334,48061,2004,Cameron
606,2020-01-16,5.8342025,48203,2,Harrison
607,2020-01-16,3.608695652173913,48323,4,Maverick
608,2020-01-16,6.6221283333333325,48257,5,Kaufman
609,2020-01-16,9.083333333333334,48061,6,Cameron
610,2020-01-16,6.375,48245,21,Jefferson
611,2020-01-16,6.625,48453,21,Travis
612,2020-01-16,5.625,48245,22,Jefferson
613,2020-01-16,6.083333333333332,48029,32,Bexar
615,2020-01-16,8.833333333333334,48121,34,Denton
616,2020-01-16,7.741632499999998,48355,34,Nueces
617,2020-01-16,8.283175000000002,48141,37,El Paso
618,2020-01-16,10.541666666666666,48215,43,Hidalgo
619,2020-01-16,7.473627499999999,48141,55,El Paso
620,2020-01-16,5.47659625,48141,57,El Paso
621,2020-01-16,6.833333333333332,48029,59,Bexar
622,2020-01-16,9.083333333333334,48043,101,Brewster
623,2020-01-16,6.142857142857142,48479,313,Webb
624,2020-01-16,5.25,48273,314,Kleberg
625,2020-01-16,5.541666666666668,48375,320,Potter
626,2020-01-16,6.347340833333332,48029,622,Bexar
628,2020-01-16,5.80062875,48029,676,Bexar
629,2020-01-16,6.820904166666668,48029,677,Bexar
631,2020-01-16,8.583333333333334,48439,1006,Tarrant
632,2020-01-16,6.791666666666668,48135,1014,Ector
633,2020-01-16,4.041666666666667,48303,1028,Lubbock
634,2020-01-16,5.166666666666667,48037,1031,Bowie
635,2020-01-16,4.737222083333333,48309,1037,McLennan
637,2020-01-16,8.654997083333333,48349,1051,Navarro
643,2020-01-16,5.208333333333333,48361,1100,Orange
644,2020-01-16,4.666666666666667,48039,1607,Brazoria
645,2020-01-16,9.083333333333334,48061,2004,Cameron
646,2020-01-17,6.171698750000001,48203,2,Harrison
647,2020-01-17,1.2083333333333333,48323,4,Maverick
648,2020-01-17,10.054632916666666,48257,5,Kaufman
649,2020-01-17,6.083333333333332,48061,6,Cameron
650,2020-01-17,8.166666666666666,48245,21,Jefferson
651,2020-01-17,6.041666666666668,48453,21,Travis
652,2020-01-17,7.458333333333332,48245,22,Jefferson
653,2020-01-17,6.875,48029,32,Bexar
655,2020-01-17,3.625,48121,34,Denton
656,2020-01-17,5.247078749999999,48355,34,Nueces
657,2020-01-17,4.874972083333334,48141,37,El Paso
658,2020-01-17,7.416666666666668,48215,43,Hidalgo
659,2020-01-17,6.5666175,48141,55,El Paso
660,2020-01-17,5.0524325,48141,57,El Paso
661,2020-01-17,6.0,48029,59,Bexar
662,2020-01-17,4.291666666666667,48043,101,Brewster
663,2020-01-17,2.6818181818181817,48479,313,Webb
664,2020-01-17,4.583333333333333,48273,314,Kleberg
665,2020-01-17,4.416666666666667,48375,320,Potter
666,2020-01-17,5.421463750000001,48029,622,Bexar
668,2020-01-17,5.8129833333333325,48029,676,Bexar
669,2020-01-17,7.845765833333331,48029,677,Bexar
