Unnamed: 0,Date,Value,FIPS,Site ID,County
48,2020-01-04,0.1416378260869565,48309,1037,McLennan
49,2020-01-04,0.236585,48201,1039,Harris
50,2020-01-04,0.4807341666666665,48201,1052,Harris
51,2020-01-04,0.32979,48439,1053,Tarrant
52,2020-01-04,0.3146454166666666,48453,1068,Travis
53,2020-01-04,0.4212978260869565,48029,1069,Bexar
54,2020-01-04,0.1630309090909091,48039,1607,Brazoria
55,2020-01-05,0.2722995652173913,48479,16,Webb
57,2020-01-05,0.8696634782608695,48141,44,El Paso
58,2020-01-05,0.1897686956521739,48113,69,Dallas
59,2020-01-05,0.2561517391304347,48245,628,Jefferson
60,2020-01-05,0.3207747826086956,48141,1021,El Paso
61,2020-01-05,0.234251304347826,48201,1035,Harris
62,2020-01-05,0.1623738888888889,48309,1037,McLennan
63,2020-01-05,0.2125652173913044,48201,1039,Harris
64,2020-01-05,0.5155226086956521,48201,1052,Harris
65,2020-01-05,0.252875652173913,48439,1053,Tarrant
66,2020-01-05,0.3645504347826087,48453,1068,Travis
67,2020-01-05,0.3546734782608697,48029,1069,Bexar
68,2020-01-05,0.1455078260869564,48039,1607,Brazoria
69,2020-01-06,0.2435004166666667,48479,16,Webb
71,2020-01-06,0.4897699999999998,48141,44,El Paso
72,2020-01-06,0.2718570833333333,48113,69,Dallas
73,2020-01-06,0.2898258333333333,48245,628,Jefferson
74,2020-01-06,0.3057775,48141,1021,El Paso
75,2020-01-06,0.3180279166666667,48201,1035,Harris
76,2020-01-06,0.185970909090909,48309,1037,McLennan
77,2020-01-06,0.2489754166666667,48201,1039,Harris
78,2020-01-06,0.5699454166666668,48201,1052,Harris
79,2020-01-06,0.2066065217391304,48439,1053,Tarrant
80,2020-01-06,0.5099516666666667,48453,1068,Travis
81,2020-01-06,0.5153625000000001,48029,1069,Bexar
82,2020-01-06,0.1364843478260869,48039,1607,Brazoria
83,2020-01-07,0.1775120833333332,48479,16,Webb
85,2020-01-07,0.4486004166666666,48141,44,El Paso
86,2020-01-07,0.3166104166666667,48113,69,Dallas
87,2020-01-07,0.3137852380952382,48245,628,Jefferson
88,2020-01-07,0.3764120833333333,48141,1021,El Paso
89,2020-01-07,0.31271625,48201,1035,Harris
90,2020-01-07,0.1480908333333333,48309,1037,McLennan
91,2020-01-07,0.2669074999999999,48201,1039,Harris
92,2020-01-07,0.4162041666666667,48201,1052,Harris
93,2020-01-07,0.2556595833333333,48439,1053,Tarrant
94,2020-01-07,0.49010125,48453,1068,Travis
95,2020-01-07,0.2748473913043479,48029,1069,Bexar
96,2020-01-07,0.1770421739130434,48039,1607,Brazoria
97,2020-01-08,0.2067025,48479,16,Webb
99,2020-01-08,0.4011754166666666,48141,44,El Paso
100,2020-01-08,0.2643827272727273,48113,69,Dallas
101,2020-01-08,0.254208,48245,628,Jefferson
102,2020-01-08,0.4059841666666666,48141,1021,El Paso
103,2020-01-08,0.48485125,48201,1035,Harris
104,2020-01-08,0.16017625,48309,1037,McLennan
105,2020-01-08,0.46473875,48201,1039,Harris
106,2020-01-08,0.9953204166666668,48201,1052,Harris
107,2020-01-08,0.2493416666666667,48439,1053,Tarrant
108,2020-01-08,0.6539090909090911,48453,1068,Travis
109,2020-01-08,0.3966475000000001,48029,1069,Bexar
110,2020-01-08,0.1598673913043478,48039,1607,Brazoria
111,2020-01-09,0.2550041666666666,48479,16,Webb
113,2020-01-09,0.3144995833333332,48141,44,El Paso
114,2020-01-09,0.1755504166666666,48113,69,Dallas
115,2020-01-09,0.2590854166666667,48245,628,Jefferson
116,2020-01-09,0.2364378260869565,48141,1021,El Paso
117,2020-01-09,0.16744625,48201,1035,Harris
118,2020-01-09,0.2159279166666666,48309,1037,McLennan
119,2020-01-09,0.1392329166666667,48201,1039,Harris
120,2020-01-09,0.4844591666666666,48201,1052,Harris
121,2020-01-09,0.28877375,48439,1053,Tarrant
122,2020-01-09,0.3030608333333333,48453,1068,Travis
123,2020-01-09,0.2335445833333334,48029,1069,Bexar
124,2020-01-09,0.1276204347826087,48039,1607,Brazoria
125,2020-01-10,0.19602375,48479,16,Webb
127,2020-01-10,0.2293695454545455,48141,44,El Paso
128,2020-01-10,0.1631986956521739,48113,69,Dallas
129,2020-01-10,0.2648141666666667,48245,628,Jefferson
130,2020-01-10,0.2025941666666667,48141,1021,El Paso
131,2020-01-10,0.1378885714285714,48201,1035,Harris
132,2020-01-10,0.2273375,48309,1037,McLennan
133,2020-01-10,0.1188987499999999,48201,1039,Harris
134,2020-01-10,0.4031329166666667,48201,1052,Harris
135,2020-01-10,0.2594841666666666,48439,1053,Tarrant
136,2020-01-10,0.26577625,48453,1068,Travis
137,2020-01-10,0.25955125,48029,1069,Bexar
138,2020-01-10,0.1210382608695652,48039,1607,Brazoria
139,2020-01-11,0.1887049999999999,48479,16,Webb
141,2020-01-11,0.5754658333333333,48141,44,El Paso
142,2020-01-11,0.2121633333333333,48113,69,Dallas
143,2020-01-11,0.27628375,48245,628,Jefferson
144,2020-01-11,0.27389,48141,1021,El Paso
145,2020-01-11,0.1860155,48201,1035,Harris
146,2020-01-11,0.1432795833333333,48309,1037,McLennan
147,2020-01-11,0.1372808333333333,48201,1039,Harris
148,2020-01-11,0.2109920833333333,48201,1052,Harris
149,2020-01-11,0.2147675,48439,1053,Tarrant
150,2020-01-11,0.2303920833333333,48453,1068,Travis
151,2020-01-11,0.275455,48029,1069,Bexar
152,2020-01-11,0.1537604347826086,48039,1607,Brazoria
153,2020-01-12,0.3411040909090909,48479,16,Webb
155,2020-01-12,0.7412918181818181,48141,44,El Paso
156,2020-01-12,0.1902065217391304,48113,69,Dallas
157,2020-01-12,0.2847030434782609,48245,628,Jefferson
158,2020-01-12,0.2491659090909092,48141,1021,El Paso
159,2020-01-12,0.2330018181818181,48201,1035,Harris
160,2020-01-12,0.1535063636363636,48309,1037,McLennan
161,2020-01-12,0.1707363636363636,48201,1039,Harris
162,2020-01-12,0.326305,48201,1052,Harris
163,2020-01-12,0.2330013636363636,48439,1053,Tarrant
164,2020-01-12,0.4124340909090909,48453,1068,Travis
165,2020-01-12,0.2754295454545454,48029,1069,Bexar
166,2020-01-12,0.1607734782608695,48039,1607,Brazoria
167,2020-01-13,0.2407778260869565,48479,16,Webb
169,2020-01-13,0.8920847826086956,48141,44,El Paso
170,2020-01-13,0.2073820833333333,48113,69,Dallas
171,2020-01-13,0.3128286363636363,48245,628,Jefferson
172,2020-01-13,0.27519625,48141,1021,El Paso
173,2020-01-13,0.2372104166666666,48201,1035,Harris
174,2020-01-13,0.2212058333333333,48309,1037,McLennan
175,2020-01-13,0.1979183333333333,48201,1039,Harris
176,2020-01-13,0.4373970833333334,48201,1052,Harris
177,2020-01-13,0.3274616666666666,48439,1053,Tarrant
178,2020-01-13,0.4552783333333334,48453,1068,Travis
179,2020-01-13,0.33440875,48029,1069,Bexar
180,2020-01-13,0.1526921739130435,48039,1607,Brazoria
181,2020-01-14,0.3426250000000001,48479,16,Webb
183,2020-01-14,1.0699416666666668,48141,44,El Paso
184,2020-01-14,0.2096745833333333,48113,69,Dallas
185,2020-01-14,0.2430091666666666,48245,628,Jefferson
186,2020-01-14,0.2564645833333334,48141,1021,El Paso
187,2020-01-14,0.1757991666666666,48201,1035,Harris
188,2020-01-14,0.2760191666666667,48309,1037,McLennan
189,2020-01-14,0.1280166666666667,48201,1039,Harris
190,2020-01-14,0.5389579166666666,48201,1052,Harris
191,2020-01-14,0.3539816666666666,48439,1053,Tarrant
192,2020-01-14,0.5591741666666666,48453,1068,Travis
193,2020-01-14,0.5261733333333333,48029,1069,Bexar
194,2020-01-14,0.1239,48039,1607,Brazoria
195,2020-01-15,0.2171666666666666,48479,16,Webb
197,2020-01-15,1.1394794117647058,48141,44,El Paso
198,2020-01-15,0.1944015,48113,69,Dallas
199,2020-01-15,0.2210758333333333,48245,628,Jefferson
200,2020-01-15,0.5219483333333332,48141,1021,El Paso
201,2020-01-15,0.1595099999999999,48201,1035,Harris
202,2020-01-15,0.2528616666666666,48309,1037,McLennan
203,2020-01-15,0.1459333333333333,48201,1039,Harris
204,2020-01-15,0.5726629166666666,48201,1052,Harris
205,2020-01-15,0.33455,48439,1053,Tarrant
206,2020-01-15,0.3954735294117647,48453,1068,Travis
207,2020-01-15,0.2685770833333333,48029,1069,Bexar
208,2020-01-15,0.12913,48039,1607,Brazoria
209,2020-01-16,0.1856179166666667,48479,16,Webb
211,2020-01-16,0.3619016666666666,48141,44,El Paso
212,2020-01-16,0.1639774999999999,48113,69,Dallas
213,2020-01-16,0.27125,48245,628,Jefferson
214,2020-01-16,0.2078891666666666,48141,1021,El Paso
215,2020-01-16,0.18623625,48201,1035,Harris
216,2020-01-16,0.23088875,48309,1037,McLennan
217,2020-01-16,0.1365170833333333,48201,1039,Harris
218,2020-01-16,0.5826420833333333,48201,1052,Harris
219,2020-01-16,0.1988643478260869,48439,1053,Tarrant
220,2020-01-16,0.1211704166666666,48453,1068,Travis
221,2020-01-16,0.3150729166666666,48029,1069,Bexar
222,2020-01-16,0.1242147826086956,48039,1607,Brazoria
223,2020-01-17,0.217725,48479,16,Webb
225,2020-01-17,0.3064259090909091,48141,44,El Paso
226,2020-01-17,0.1825141666666666,48113,69,Dallas
227,2020-01-17,0.2996066666666666,48245,628,Jefferson
228,2020-01-17,0.2536166666666666,48141,1021,El Paso
229,2020-01-17,0.1914341666666666,48201,1035,Harris
230,2020-01-17,0.2507191304347826,48309,1037,McLennan
231,2020-01-17,0.1687225,48201,1039,Harris
232,2020-01-17,0.4787358333333334,48201,1052,Harris
233,2020-01-17,0.3106566666666666,48439,1053,Tarrant
234,2020-01-17,0.1709783333333333,48453,1068,Travis
235,2020-01-17,0.27109875,48029,1069,Bexar
236,2020-01-17,0.1581160869565217,48039,1607,Brazoria
237,2020-01-18,0.1973025,48479,16,Webb
239,2020-01-18,0.2708470833333333,48141,44,El Paso
240,2020-01-18,0.1475070833333333,48113,69,Dallas
241,2020-01-18,0.2628008333333334,48245,628,Jefferson
242,2020-01-18,0.2216841666666666,48141,1021,El Paso
243,2020-01-18,0.1954137499999999,48201,1035,Harris
244,2020-01-18,0.1928125,48309,1037,McLennan
245,2020-01-18,0.1568758333333333,48201,1039,Harris
246,2020-01-18,0.4698279166666667,48201,1052,Harris
247,2020-01-18,0.1723037499999999,48439,1053,Tarrant
248,2020-01-18,0.1448588888888889,48453,1068,Travis
249,2020-01-18,0.3690187500000001,48029,1069,Bexar
250,2020-01-18,0.1415660869565217,48039,1607,Brazoria
251,2020-01-19,0.1717086956521739,48479,16,Webb
253,2020-01-19,0.209771304347826,48141,44,El Paso
254,2020-01-19,0.2836060869565217,48113,69,Dallas
255,2020-01-19,0.2877691304347826,48245,628,Jefferson
256,2020-01-19,0.2593591304347826,48141,1021,El Paso
257,2020-01-19,0.1718430434782608,48201,1035,Harris
258,2020-01-19,0.1197021739130434,48309,1037,McLennan
259,2020-01-19,0.1389269565217391,48201,1039,Harris
260,2020-01-19,0.1782965217391304,48201,1052,Harris
261,2020-01-19,0.2746613043478261,48439,1053,Tarrant
262,2020-01-19,0.1987839130434782,48029,1069,Bexar
263,2020-01-19,0.1849882608695652,48039,1607,Brazoria
264,2020-01-20,0.1574733333333333,48479,16,Webb
266,2020-01-20,0.2097266666666666,48141,44,El Paso
267,2020-01-20,0.4314408333333334,48113,69,Dallas
268,2020-01-20,0.3095729166666667,48245,628,Jefferson
269,2020-01-20,0.18549125,48141,1021,El Paso
270,2020-01-20,0.2490983333333333,48201,1035,Harris
271,2020-01-20,0.1596083333333333,48309,1037,McLennan
272,2020-01-20,0.1737416666666666,48201,1039,Harris
273,2020-01-20,0.2483575,48201,1052,Harris
274,2020-01-20,0.4161079166666666,48439,1053,Tarrant
275,2020-01-20,0.140775,48453,1068,Travis
276,2020-01-20,0.2464558333333333,48029,1069,Bexar
277,2020-01-20,0.2137195652173913,48039,1607,Brazoria
278,2020-01-21,0.1942616666666666,48479,16,Webb
280,2020-01-21,0.3573158333333333,48141,44,El Paso
281,2020-01-21,0.4214754166666668,48113,69,Dallas
282,2020-01-21,0.33668875,48245,628,Jefferson
283,2020-01-21,0.2549495833333333,48141,1021,El Paso
284,2020-01-21,0.2688270833333334,48201,1035,Harris
285,2020-01-21,0.15583,48309,1037,McLennan
286,2020-01-21,0.2276329166666666,48201,1039,Harris
287,2020-01-21,0.5012041666666667,48201,1052,Harris
288,2020-01-21,0.31583625,48439,1053,Tarrant
289,2020-01-21,0.1068388888888888,48453,1068,Travis
290,2020-01-21,0.2090333333333333,48029,1069,Bexar
291,2020-01-21,0.18529,48039,1607,Brazoria
292,2020-01-22,0.4252070833333333,48479,16,Webb
294,2020-01-22,0.1684562499999999,48141,44,El Paso
295,2020-01-22,0.2675845833333333,48113,69,Dallas
296,2020-01-22,0.2635066666666667,48245,628,Jefferson
297,2020-01-22,0.1922354545454545,48141,1021,El Paso
298,2020-01-22,0.1819358333333332,48201,1035,Harris
299,2020-01-22,0.18212,48309,1037,McLennan
300,2020-01-22,0.16119,48201,1039,Harris
301,2020-01-22,0.4298020833333333,48201,1052,Harris
302,2020-01-22,0.2482729166666667,48439,1053,Tarrant
303,2020-01-22,0.1338613333333333,48453,1068,Travis
304,2020-01-22,0.2881520833333333,48029,1069,Bexar
305,2020-01-22,0.1695782608695652,48039,1607,Brazoria
306,2020-01-23,0.3532116666666666,48479,16,Webb
308,2020-01-23,0.4644208333333333,48141,44,El Paso
309,2020-01-23,0.3161895833333333,48113,69,Dallas
310,2020-01-23,0.3211220833333334,48245,628,Jefferson
311,2020-01-23,0.2434958333333333,48141,1021,El Paso
312,2020-01-23,0.2328308333333333,48201,1035,Harris
313,2020-01-23,0.2336125,48309,1037,McLennan
314,2020-01-23,0.1772454166666666,48201,1039,Harris
315,2020-01-23,0.3376112499999999,48201,1052,Harris
316,2020-01-23,0.2333457894736842,48439,1053,Tarrant
317,2020-01-23,0.2529966666666666,48453,1068,Travis
318,2020-01-23,0.36541,48029,1069,Bexar
319,2020-01-23,0.1935626086956521,48039,1607,Brazoria
320,2020-01-24,0.2451304166666666,48479,16,Webb
322,2020-01-24,0.8417416666666666,48141,44,El Paso
323,2020-01-24,0.3902125000000001,48113,69,Dallas
324,2020-01-24,0.35594875,48245,628,Jefferson
325,2020-01-24,0.3741058333333333,48141,1021,El Paso
326,2020-01-24,0.44973,48201,1035,Harris
327,2020-01-24,0.153315,48309,1037,McLennan
328,2020-01-24,0.3333541666666667,48201,1039,Harris
329,2020-01-24,0.6718345454545454,48201,1052,Harris
330,2020-01-24,0.2815258333333333,48439,1053,Tarrant
331,2020-01-24,0.2248392857142857,48453,1068,Travis
332,2020-01-24,0.34247,48029,1069,Bexar
333,2020-01-24,0.2516191304347825,48039,1607,Brazoria
334,2020-01-25,0.3135245833333333,48479,16,Webb
336,2020-01-25,0.5902083333333332,48141,44,El Paso
337,2020-01-25,0.3066591666666666,48113,69,Dallas
338,2020-01-25,0.3466770833333333,48245,628,Jefferson
339,2020-01-25,0.26904375,48141,1021,El Paso
340,2020-01-25,0.2903375,48201,1035,Harris
341,2020-01-25,0.1717324999999999,48309,1037,McLennan
342,2020-01-25,0.2335241666666667,48201,1039,Harris
343,2020-01-25,0.9325579166666664,48201,1052,Harris
344,2020-01-25,0.3256479166666666,48439,1053,Tarrant
345,2020-01-25,0.1131445833333333,48453,1068,Travis
346,2020-01-25,0.3002395833333333,48029,1069,Bexar
347,2020-01-25,0.2006152173913044,48039,1607,Brazoria
348,2020-01-26,0.4813186956521739,48479,16,Webb
350,2020-01-26,0.3054404347826086,48141,44,El Paso
351,2020-01-26,0.2852526086956522,48113,69,Dallas
352,2020-01-26,0.3074195652173913,48245,628,Jefferson
353,2020-01-26,0.2088199999999999,48141,1021,El Paso
354,2020-01-26,0.24325,48201,1035,Harris
355,2020-01-26,0.2024708695652173,48309,1037,McLennan
356,2020-01-26,0.18411625,48201,1039,Harris
357,2020-01-26,0.4017839130434783,48201,1052,Harris
358,2020-01-26,0.2970530434782608,48439,1053,Tarrant
359,2020-01-26,0.1292279999999999,48453,1068,Travis
360,2020-01-26,0.3748460869565218,48029,1069,Bexar
361,2020-01-26,0.1839252173913043,48039,1607,Brazoria
362,2020-01-27,0.2418733333333333,48479,16,Webb
364,2020-01-27,0.1928908333333333,48141,44,El Paso
365,2020-01-27,0.3114629166666666,48113,69,Dallas
366,2020-01-27,0.31682875,48245,628,Jefferson
367,2020-01-27,0.1650266666666666,48141,1021,El Paso
368,2020-01-27,0.1939808333333333,48201,1035,Harris
369,2020-01-27,0.2141579166666666,48309,1037,McLennan
370,2020-01-27,0.1877529166666666,48201,1039,Harris
371,2020-01-27,0.4367333333333333,48201,1052,Harris
372,2020-01-27,0.39119625,48439,1053,Tarrant
373,2020-01-27,0.3548205263157895,48453,1068,Travis
374,2020-01-27,0.36316375,48029,1069,Bexar
375,2020-01-27,0.1931169565217392,48039,1607,Brazoria
376,2020-01-28,0.1578566666666666,48479,16,Webb
378,2020-01-28,0.3379347368421052,48141,44,El Paso
379,2020-01-28,0.1543475,48113,69,Dallas
380,2020-01-28,0.3332641666666666,48245,628,Jefferson
381,2020-01-28,0.1882599999999999,48141,1021,El Paso
382,2020-01-28,0.2255361904761905,48201,1035,Harris
383,2020-01-28,0.18349125,48309,1037,McLennan
384,2020-01-28,0.2166783333333333,48201,1039,Harris
385,2020-01-28,0.4464747826086956,48201,1052,Harris
386,2020-01-28,0.2048104347826088,48439,1053,Tarrant
387,2020-01-28,0.25418375,48453,1068,Travis
388,2020-01-28,0.2877895833333333,48029,1069,Bexar
389,2020-01-28,0.1806278260869564,48039,1607,Brazoria
390,2020-01-29,0.2011095238095238,48479,16,Webb
392,2020-01-29,0.3345304761904761,48141,44,El Paso
393,2020-01-29,0.1568208333333333,48113,69,Dallas
394,2020-01-29,0.2939004166666666,48245,628,Jefferson
395,2020-01-29,0.2468208333333333,48141,1021,El Paso
396,2020-01-29,0.1811395833333333,48201,1035,Harris
397,2020-01-29,0.1399545833333333,48309,1037,McLennan
398,2020-01-29,0.1703422727272727,48201,1039,Harris
399,2020-01-29,0.1860466666666666,48201,1052,Harris
400,2020-01-29,0.1166933333333333,48439,1053,Tarrant
401,2020-01-29,0.2141920833333334,48453,1068,Travis
402,2020-01-29,0.2790016666666666,48029,1069,Bexar
403,2020-01-29,0.2176569565217391,48039,1607,Brazoria
404,2020-01-30,0.17457625,48479,16,Webb
406,2020-01-30,0.2517666666666666,48141,44,El Paso
407,2020-01-30,0.19792875,48113,69,Dallas
408,2020-01-30,0.3281241666666667,48245,628,Jefferson
409,2020-01-30,0.2153195833333333,48141,1021,El Paso
410,2020-01-30,0.2045834782608696,48201,1035,Harris
411,2020-01-30,0.1533112499999999,48309,1037,McLennan
412,2020-01-30,0.2066,48201,1039,Harris
413,2020-01-30,0.2548425,48201,1052,Harris
414,2020-01-30,0.1569154166666666,48439,1053,Tarrant
415,2020-01-30,0.21894875,48453,1068,Travis
416,2020-01-30,0.26774875,48029,1069,Bexar
417,2020-01-30,0.2243113043478261,48039,1607,Brazoria
418,2020-01-31,0.2068204166666666,48479,16,Webb
420,2020-01-31,0.3267339130434782,48141,44,El Paso
421,2020-01-31,0.1954804166666666,48113,69,Dallas
422,2020-01-31,0.3371062499999999,48245,628,Jefferson
423,2020-01-31,0.2072716666666666,48141,1021,El Paso
424,2020-01-31,0.3200054166666666,48201,1035,Harris
425,2020-01-31,0.1826940909090909,48309,1037,McLennan
426,2020-01-31,0.2509766666666666,48201,1039,Harris
427,2020-01-31,0.3410474999999999,48201,1052,Harris
428,2020-01-31,0.17844,48439,1053,Tarrant
429,2020-01-31,0.2535454166666666,48453,1068,Travis
430,2020-01-31,0.43610625,48029,1069,Bexar
431,2020-01-31,0.2508939130434783,48039,1607,Brazoria
432,2020-02-01,0.6002754166666666,48479,16,Webb
434,2020-02-01,0.3287941666666667,48141,44,El Paso
435,2020-02-01,0.4072145833333332,48113,69,Dallas
436,2020-02-01,0.35233875,48245,628,Jefferson
437,2020-02-01,0.22535,48141,1021,El Paso
438,2020-02-01,0.5262850000000002,48201,1035,Harris
439,2020-02-01,0.1617404166666667,48309,1037,McLennan
440,2020-02-01,0.4800508333333334,48201,1039,Harris
441,2020-02-01,0.5915104166666666,48201,1052,Harris
442,2020-02-01,0.3882537499999999,48439,1053,Tarrant
443,2020-02-01,0.497385,48453,1068,Travis
444,2020-02-01,0.4664129166666667,48029,1069,Bexar
445,2020-02-01,0.2579540909090909,48039,1607,Brazoria
446,2020-02-02,0.3210643478260869,48479,16,Webb
448,2020-02-02,0.6120721739130436,48141,44,El Paso
449,2020-02-02,0.2201765217391304,48113,69,Dallas
450,2020-02-02,0.3387104347826086,48245,628,Jefferson
451,2020-02-02,0.3165539130434782,48141,1021,El Paso
452,2020-02-02,0.2330982608695653,48201,1035,Harris
453,2020-02-02,0.1600417391304347,48309,1037,McLennan
454,2020-02-02,0.1919873913043478,48201,1039,Harris
455,2020-02-02,0.4763704347826087,48201,1052,Harris
456,2020-02-02,0.2546452173913043,48439,1053,Tarrant
457,2020-02-02,0.4893165217391306,48453,1068,Travis
458,2020-02-02,0.4484047826086957,48029,1069,Bexar
459,2020-02-02,0.2249878260869565,48039,1607,Brazoria
460,2020-02-03,0.2102425,48479,16,Webb
462,2020-02-03,0.1320683333333333,48141,44,El Paso
463,2020-02-03,0.2389025,48113,69,Dallas
464,2020-02-03,0.3251854166666667,48245,628,Jefferson
465,2020-02-03,0.1880083333333333,48141,1021,El Paso
466,2020-02-03,0.1595687499999999,48201,1035,Harris
467,2020-02-03,0.1949316666666666,48309,1037,McLennan
468,2020-02-03,0.12004375,48201,1039,Harris
469,2020-02-03,0.4444916666666667,48201,1052,Harris
470,2020-02-03,0.2965258333333332,48439,1053,Tarrant
471,2020-02-03,0.375814347826087,48453,1068,Travis
472,2020-02-03,0.2670658333333333,48029,1069,Bexar
473,2020-02-03,0.186365652173913,48039,1607,Brazoria
474,2020-02-04,0.3888433333333334,48479,16,Webb
476,2020-02-04,0.1686087499999999,48141,44,El Paso
477,2020-02-04,0.2538358333333333,48113,69,Dallas
478,2020-02-04,0.33251125,48245,628,Jefferson
479,2020-02-04,0.1719513043478261,48141,1021,El Paso
480,2020-02-04,0.1691521739130434,48201,1035,Harris
481,2020-02-04,0.1967254166666667,48309,1037,McLennan
482,2020-02-04,0.1665908333333333,48201,1039,Harris
483,2020-02-04,0.5644020833333333,48201,1052,Harris
484,2020-02-04,0.2074358333333333,48439,1053,Tarrant
485,2020-02-04,0.3437141666666667,48453,1068,Travis
486,2020-02-04,0.3086495833333333,48029,1069,Bexar
487,2020-02-04,0.1932126086956522,48039,1607,Brazoria
488,2020-02-05,0.1323008333333333,48479,16,Webb
490,2020-02-05,0.1926475,48141,44,El Paso
491,2020-02-05,0.2673591666666666,48113,69,Dallas
492,2020-02-05,0.3268283333333334,48245,628,Jefferson
493,2020-02-05,0.1925554166666666,48141,1021,El Paso
494,2020-02-05,0.18065875,48201,1035,Harris
495,2020-02-05,0.1339483333333333,48309,1037,McLennan
496,2020-02-05,0.17953875,48201,1039,Harris
497,2020-02-05,0.1976879166666667,48201,1052,Harris
498,2020-02-05,0.1549525,48439,1053,Tarrant
499,2020-02-05,0.1707341666666667,48453,1068,Travis
500,2020-02-05,0.2640266666666667,48029,1069,Bexar
501,2020-02-05,0.2375604347826086,48039,1607,Brazoria
502,2020-02-06,0.161325,48479,16,Webb
504,2020-02-06,0.2036333333333333,48141,44,El Paso
505,2020-02-06,0.27235125,48113,69,Dallas
506,2020-02-06,0.3366204166666666,48245,628,Jefferson
507,2020-02-06,0.1894354545454545,48141,1021,El Paso
508,2020-02-06,0.20849625,48201,1035,Harris
509,2020-02-06,0.1262937499999999,48309,1037,McLennan
510,2020-02-06,0.21942625,48201,1039,Harris
511,2020-02-06,0.2782925,48201,1052,Harris
512,2020-02-06,0.2692375,48439,1053,Tarrant
513,2020-02-06,0.3324916666666666,48453,1068,Travis
514,2020-02-06,0.4209895454545455,48029,1069,Bexar
515,2020-02-06,0.2118108695652173,48039,1607,Brazoria
516,2020-02-07,0.3422554166666667,48479,16,Webb
518,2020-02-07,0.2432749999999999,48141,44,El Paso
519,2020-02-07,0.4868729166666666,48113,69,Dallas
520,2020-02-07,0.3100260869565217,48245,628,Jefferson
521,2020-02-07,0.1879795833333333,48141,1021,El Paso
522,2020-02-07,0.2722429166666667,48201,1035,Harris
523,2020-02-07,0.16833625,48309,1037,McLennan
524,2020-02-07,0.2755258333333333,48201,1039,Harris
525,2020-02-07,0.6041504166666667,48201,1052,Harris
526,2020-02-07,0.3118212499999999,48439,1053,Tarrant
527,2020-02-07,0.4280841666666666,48453,1068,Travis
528,2020-02-07,0.59682125,48029,1069,Bexar
529,2020-02-07,0.1631769565217391,48039,1607,Brazoria
530,2020-02-08,0.17329875,48479,16,Webb
532,2020-02-08,0.44115875,48141,44,El Paso
533,2020-02-08,0.4695850000000001,48113,69,Dallas
534,2020-02-08,0.31048625,48245,628,Jefferson
535,2020-02-08,0.1692825,48141,1021,El Paso
536,2020-02-08,0.2506958333333333,48201,1035,Harris
537,2020-02-08,0.1844820833333333,48309,1037,McLennan
538,2020-02-08,0.2219008333333333,48201,1039,Harris
